Voucher Code,Status,Customer_ID
Coupon_527,NOT SENT,
Coupon_528,NOT SENT,
Coupon_529,NOT SENT,
Coupon_530,NOT SENT,
Coupon_531,NOT SENT,
Coupon_532,NOT SENT,
Coupon_533,NOT SENT,
Coupon_534,NOT SENT,
Coupon_535,NOT SENT,
Coupon_536,NOT SENT,
Coupon_537,NOT SENT,
Coupon_538,NOT SENT,
Coupon_539,NOT SENT,
Coupon_540,NOT SENT,
Coupon_541,NOT SENT,
Coupon_542,NOT SENT,
Coupon_543,NOT SENT,
Coupon_544,NOT SENT,
Coupon_545,NOT SENT,
Coupon_546,NOT SENT,
Coupon_547,NOT SENT,
Coupon_548,NOT SENT,
Coupon_549,NOT SENT,
Coupon_550,NOT SENT,
Coupon_551,NOT SENT,
Coupon_552,NOT SENT,
Coupon_553,NOT SENT,
Coupon_554,NOT SENT,
Coupon_555,NOT SENT,
Coupon_556,NOT SENT,
Coupon_557,NOT SENT,
Coupon_558,NOT SENT,
Coupon_559,NOT SENT,
Coupon_560,NOT SENT,
Coupon_561,NOT SENT,
Coupon_562,NOT SENT,
Coupon_563,NOT SENT,
Coupon_564,NOT SENT,
Coupon_565,NOT SENT,
Coupon_566,NOT SENT,
Coupon_567,NOT SENT,
Coupon_568,NOT SENT,
Coupon_569,NOT SENT,
Coupon_570,NOT SENT,
Coupon_571,NOT SENT,
Coupon_572,NOT SENT,
Coupon_573,NOT SENT,
Coupon_574,NOT SENT,
Coupon_575,NOT SENT,
Coupon_576,NOT SENT,
Coupon_577,NOT SENT,
Coupon_578,NOT SENT,
Coupon_579,NOT SENT,
Coupon_580,NOT SENT,
Coupon_581,NOT SENT,
Coupon_582,NOT SENT,
Coupon_583,NOT SENT,
Coupon_584,NOT SENT,
Coupon_585,NOT SENT,
Coupon_586,NOT SENT,
Coupon_587,NOT SENT,
Coupon_588,NOT SENT,
Coupon_589,NOT SENT,
Coupon_590,NOT SENT,
Coupon_591,NOT SENT,
Coupon_592,NOT SENT,
Coupon_593,NOT SENT,
Coupon_594,NOT SENT,
Coupon_595,NOT SENT,
Coupon_596,NOT SENT,
Coupon_597,NOT SENT,
Coupon_598,NOT SENT,
Coupon_599,NOT SENT,
Coupon_600,NOT SENT,
Coupon_601,NOT SENT,
Coupon_602,NOT SENT,
Coupon_603,NOT SENT,
Coupon_604,NOT SENT,
Coupon_605,NOT SENT,
Coupon_606,NOT SENT,
Coupon_607,NOT SENT,
Coupon_608,NOT SENT,
Coupon_609,NOT SENT,
Coupon_610,NOT SENT,
Coupon_611,NOT SENT,
Coupon_612,NOT SENT,
Coupon_613,NOT SENT,
Coupon_614,NOT SENT,
Coupon_615,NOT SENT,
Coupon_616,NOT SENT,
Coupon_617,NOT SENT,
Coupon_618,NOT SENT,
Coupon_619,NOT SENT,
Coupon_620,NOT SENT,
Coupon_621,NOT SENT,
Coupon_622,NOT SENT,
Coupon_623,NOT SENT,
Coupon_624,NOT SENT,
Coupon_625,NOT SENT,
Coupon_626,NOT SENT,
Coupon_627,NOT SENT,
Coupon_628,NOT SENT,
Coupon_629,NOT SENT,
Coupon_630,NOT SENT,
Coupon_631,NOT SENT,
Coupon_632,NOT SENT,
Coupon_633,NOT SENT,
Coupon_634,NOT SENT,
Coupon_635,NOT SENT,
Coupon_636,NOT SENT,
Coupon_637,NOT SENT,
Coupon_638,NOT SENT,
Coupon_639,NOT SENT,
Coupon_640,NOT SENT,
Coupon_641,NOT SENT,
Coupon_642,NOT SENT,
Coupon_643,NOT SENT,
Coupon_644,NOT SENT,
Coupon_645,NOT SENT,
Coupon_646,NOT SENT,
Coupon_647,NOT SENT,
Coupon_648,NOT SENT,
Coupon_649,NOT SENT,
Coupon_650,NOT SENT,
Coupon_651,NOT SENT,
Coupon_652,NOT SENT,
Coupon_653,NOT SENT,
Coupon_654,NOT SENT,
Coupon_655,NOT SENT,
Coupon_656,NOT SENT,
Coupon_657,NOT SENT,
Coupon_658,NOT SENT,
Coupon_659,NOT SENT,
Coupon_660,NOT SENT,
Coupon_661,NOT SENT,
Coupon_662,NOT SENT,
Coupon_663,NOT SENT,
Coupon_664,NOT SENT,
Coupon_665,NOT SENT,
Coupon_666,NOT SENT,
Coupon_667,NOT SENT,
Coupon_668,NOT SENT,
Coupon_669,NOT SENT,
Coupon_670,NOT SENT,
Coupon_671,NOT SENT,
Coupon_672,NOT SENT,
Coupon_673,NOT SENT,
Coupon_674,NOT SENT,
Coupon_675,NOT SENT,
Coupon_676,NOT SENT,
Coupon_677,NOT SENT,
Coupon_678,NOT SENT,
Coupon_679,NOT SENT,
Coupon_680,NOT SENT,
Coupon_681,NOT SENT,
Coupon_682,NOT SENT,
Coupon_683,NOT SENT,
Coupon_684,NOT SENT,
Coupon_685,NOT SENT,
Coupon_686,NOT SENT,
Coupon_687,NOT SENT,
Coupon_688,NOT SENT,
Coupon_689,NOT SENT,
Coupon_690,NOT SENT,
Coupon_691,NOT SENT,
Coupon_692,NOT SENT,
Coupon_693,NOT SENT,
Coupon_694,NOT SENT,
Coupon_695,NOT SENT,
Coupon_696,NOT SENT,
Coupon_697,NOT SENT,
Coupon_698,NOT SENT,
Coupon_699,NOT SENT,
Coupon_700,NOT SENT,
Coupon_701,NOT SENT,
Coupon_702,NOT SENT,
Coupon_703,NOT SENT,
Coupon_704,NOT SENT,
Coupon_705,NOT SENT,
Coupon_706,NOT SENT,
Coupon_707,NOT SENT,
Coupon_708,NOT SENT,
Coupon_709,NOT SENT,
Coupon_710,NOT SENT,
Coupon_711,NOT SENT,
Coupon_712,NOT SENT,
Coupon_713,NOT SENT,
Coupon_714,NOT SENT,
Coupon_715,NOT SENT,
Coupon_716,NOT SENT,
Coupon_717,NOT SENT,
Coupon_718,NOT SENT,
Coupon_719,NOT SENT,
Coupon_720,NOT SENT,
Coupon_721,NOT SENT,
Coupon_722,NOT SENT,
Coupon_723,NOT SENT,
Coupon_724,NOT SENT,
Coupon_725,NOT SENT,
Coupon_726,NOT SENT,
Coupon_727,NOT SENT,
Coupon_728,NOT SENT,
Coupon_729,NOT SENT,
Coupon_730,NOT SENT,
Coupon_731,NOT SENT,
Coupon_732,NOT SENT,
Coupon_733,NOT SENT,
Coupon_734,NOT SENT,
Coupon_735,NOT SENT,
Coupon_736,NOT SENT,
Coupon_737,NOT SENT,
Coupon_738,NOT SENT,
Coupon_739,NOT SENT,
Coupon_740,NOT SENT,
Coupon_741,NOT SENT,
Coupon_742,NOT SENT,
Coupon_743,NOT SENT,
Coupon_744,NOT SENT,
Coupon_745,NOT SENT,
Coupon_746,NOT SENT,
Coupon_747,NOT SENT,
Coupon_748,NOT SENT,
Coupon_749,NOT SENT,
Coupon_750,NOT SENT,
Coupon_751,NOT SENT,
Coupon_752,NOT SENT,
Coupon_753,NOT SENT,
Coupon_754,NOT SENT,
Coupon_755,NOT SENT,
Coupon_756,NOT SENT,
Coupon_757,NOT SENT,
Coupon_758,NOT SENT,
Coupon_759,NOT SENT,
Coupon_760,NOT SENT,
Coupon_761,NOT SENT,
Coupon_762,NOT SENT,
Coupon_763,NOT SENT,
Coupon_764,NOT SENT,
Coupon_765,NOT SENT,
Coupon_766,NOT SENT,
Coupon_767,NOT SENT,
Coupon_768,NOT SENT,
Coupon_769,NOT SENT,
Coupon_770,NOT SENT,
Coupon_771,NOT SENT,
Coupon_772,NOT SENT,
Coupon_773,NOT SENT,
Coupon_774,NOT SENT,
Coupon_775,NOT SENT,
Coupon_776,NOT SENT,
Coupon_777,NOT SENT,
Coupon_778,NOT SENT,
Coupon_779,NOT SENT,
Coupon_780,NOT SENT,
Coupon_781,NOT SENT,
Coupon_782,NOT SENT,
Coupon_783,NOT SENT,
Coupon_784,NOT SENT,
Coupon_785,NOT SENT,
Coupon_786,NOT SENT,
Coupon_787,NOT SENT,
Coupon_788,NOT SENT,
Coupon_789,NOT SENT,
Coupon_790,NOT SENT,
Coupon_791,NOT SENT,
Coupon_792,NOT SENT,
Coupon_793,NOT SENT,
Coupon_794,NOT SENT,
Coupon_795,NOT SENT,
Coupon_796,NOT SENT,
Coupon_797,NOT SENT,
Coupon_798,NOT SENT,
Coupon_799,NOT SENT,
Coupon_800,NOT SENT,
Coupon_801,NOT SENT,
Coupon_802,NOT SENT,
Coupon_803,NOT SENT,
Coupon_804,NOT SENT,
Coupon_805,NOT SENT,
Coupon_806,NOT SENT,
Coupon_807,NOT SENT,
Coupon_808,NOT SENT,
Coupon_809,NOT SENT,
Coupon_810,NOT SENT,
Coupon_811,NOT SENT,
Coupon_812,NOT SENT,
Coupon_813,NOT SENT,
Coupon_814,NOT SENT,
Coupon_815,NOT SENT,
Coupon_816,NOT SENT,
Coupon_817,NOT SENT,
Coupon_818,NOT SENT,
Coupon_819,NOT SENT,
Coupon_820,NOT SENT,
Coupon_821,NOT SENT,
Coupon_822,NOT SENT,
Coupon_823,NOT SENT,
Coupon_824,NOT SENT,
Coupon_825,NOT SENT,
Coupon_826,NOT SENT,
Coupon_827,NOT SENT,
Coupon_828,NOT SENT,
Coupon_829,NOT SENT,
Coupon_830,NOT SENT,
Coupon_831,NOT SENT,
Coupon_832,NOT SENT,
Coupon_833,NOT SENT,
Coupon_834,NOT SENT,
Coupon_835,NOT SENT,
Coupon_836,NOT SENT,
Coupon_837,NOT SENT,
Coupon_838,NOT SENT,
Coupon_839,NOT SENT,
Coupon_840,NOT SENT,
Coupon_841,NOT SENT,
Coupon_842,NOT SENT,
Coupon_843,NOT SENT,
Coupon_844,NOT SENT,
Coupon_845,NOT SENT,
Coupon_846,NOT SENT,
Coupon_847,NOT SENT,
Coupon_848,NOT SENT,
Coupon_849,NOT SENT,
Coupon_850,NOT SENT,
Coupon_851,NOT SENT,
Coupon_852,NOT SENT,
Coupon_853,NOT SENT,
Coupon_854,NOT SENT,
Coupon_855,NOT SENT,
Coupon_856,NOT SENT,
Coupon_857,NOT SENT,
Coupon_858,NOT SENT,
Coupon_859,NOT SENT,
Coupon_860,NOT SENT,
Coupon_861,NOT SENT,
Coupon_862,NOT SENT,
Coupon_863,NOT SENT,
Coupon_864,NOT SENT,
Coupon_865,NOT SENT,
Coupon_866,NOT SENT,
Coupon_867,NOT SENT,
Coupon_868,NOT SENT,
Coupon_869,NOT SENT,
Coupon_870,NOT SENT,
Coupon_871,NOT SENT,
Coupon_872,NOT SENT,
Coupon_873,NOT SENT,
Coupon_874,NOT SENT,
Coupon_875,NOT SENT,
Coupon_876,NOT SENT,
Coupon_877,NOT SENT,
Coupon_878,NOT SENT,
Coupon_879,NOT SENT,
Coupon_880,NOT SENT,
Coupon_881,NOT SENT,
Coupon_882,NOT SENT,
Coupon_883,NOT SENT,
Coupon_884,NOT SENT,
Coupon_885,NOT SENT,
Coupon_886,NOT SENT,
Coupon_887,NOT SENT,
Coupon_888,NOT SENT,
Coupon_889,NOT SENT,
Coupon_890,NOT SENT,
Coupon_891,NOT SENT,
Coupon_892,NOT SENT,
Coupon_893,NOT SENT,
Coupon_894,NOT SENT,
Coupon_895,NOT SENT,
Coupon_896,NOT SENT,
Coupon_897,NOT SENT,
Coupon_898,NOT SENT,
Coupon_899,NOT SENT,
Coupon_900,NOT SENT,
Coupon_901,NOT SENT,
Coupon_902,NOT SENT,
Coupon_903,NOT SENT,
Coupon_904,NOT SENT,
Coupon_905,NOT SENT,
Coupon_906,NOT SENT,
Coupon_907,NOT SENT,
Coupon_908,NOT SENT,
Coupon_909,NOT SENT,
Coupon_910,NOT SENT,
Coupon_911,NOT SENT,
Coupon_912,NOT SENT,
Coupon_913,NOT SENT,
Coupon_914,NOT SENT,
Coupon_915,NOT SENT,
Coupon_916,NOT SENT,
Coupon_917,NOT SENT,
Coupon_918,NOT SENT,
Coupon_919,NOT SENT,
Coupon_920,NOT SENT,
Coupon_921,NOT SENT,
Coupon_922,NOT SENT,
Coupon_923,NOT SENT,
Coupon_924,NOT SENT,
Coupon_925,NOT SENT,
Coupon_926,NOT SENT,
Coupon_927,NOT SENT,
Coupon_928,NOT SENT,
Coupon_929,NOT SENT,
Coupon_930,NOT SENT,
Coupon_931,NOT SENT,
